company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
ExtraHop,Seattle,,2022-10-13,,Security,0,"Series C",61,"United States",10/15/2022
ExtraHop,Seattle,,2020-04-22,,Security,0,"Series C",61,"United States",4/23/2020
Extramarks,"Noida, Non-U.S.",300.0,2023-04-26,,Education,0,Unknown,0,India,4/26/2023
EyeEm,"Berlin, Non-U.S.",,2025-12-11,1.0,Other,0,Acquired,24,Germany,12/12/2025
Eyeo,"Cologne, Non-U.S.",,2025-07-28,0.4,Hardware,0,Unknown,0,Germany,7/30/2025
Eyowo,"Lagos, Non-U.S.",,2023-06-27,1.0,Finance,0,Unknown,0,Nigeria,6/26/2023
ezCater,Boston,40.0,2025-11-21,0.04,Food,0,"Series D",319,"United States",11/23/2025
ezCater,Boston,400.0,2020-04-07,0.44,Food,0,"Series D",319,"United States",4/7/2020
Ezoic,"San Diego",,2023-07-17,0.28,Infrastructure,0,"Series A",39,"United States",7/19/2023
Ezoic,"San Diego",10.0,2023-02-28,,Infrastructure,0,"Series A",39,"United States",7/21/2023
Ezoic,"San Diego",35.0,2022-12-31,,Infrastructure,0,"Series A",39,"United States",7/21/2023
F-Secure,"Helsinki, Non-U.S.",70.0,2023-10-25,,Security,0,Post-IPO,0,Finland,10/26/2023
F5,Seattle,,2024-09-24,,Security,0,Post-IPO,0,"United States",9/26/2024
F5,Seattle,100.0,2022-10-21,0.01,Security,0,Post-IPO,0,"United States",11/17/2022
F5,Seattle,100.0,2024-10-29,0.02,Security,0,Post-IPO,0,"United States",10/30/2024
F5,Seattle,106.0,2025-08-13,0.02,Security,0,Post-IPO,0,"United States",8/18/2025
F5,Seattle,120.0,2023-11-03,0.02,Security,0,Post-IPO,0,"United States",11/6/2023
F5,Seattle,623.0,2023-04-19,0.09,Security,0,Post-IPO,0,"United States",4/20/2023
FabHotels,"New Delhi, Non-U.S.",80.0,2020-03-30,0.2,Travel,0,"Series B",48,India,4/10/2020
Fable,"New York City",,2024-10-15,1.0,Product,0,"Series A",19,"United States",10/18/2024
Fable,"Toronto, Non-U.S.",13.0,2023-07-31,0.09,Other,0,"Series A",12,Canada,8/5/2023
Fabric,"New York City",120.0,2022-07-13,0.4,Logistics,0,"Series C",336,"United States",7/13/2022
Fabric,"New York City",30.0,2024-04-11,0.15,Logistics,0,"Series C",336,"United States",4/12/2024
Facily,"Sao Paulo, Non-U.S.",260.0,2022-04-20,0.3,Retail,0,"Series D",502,Brazil,4/27/2022
Factorial,"Barcelona, Non-U.S.",20.0,2023-07-13,,HR,0,"Series C",220,Spain,7/17/2023
Faire,"SF Bay Area",250.0,2023-11-01,0.2,Retail,0,"Series G",1700,"United States",11/2/2023
Faire,"SF Bay Area",84.0,2022-10-18,0.07,Retail,0,"Series G",1700,"United States",11/4/2022
FamPay,"Bengaluru, Non-U.S.",,2023-04-17,,Finance,0,"Series A",42,India,4/17/2023
FamPay,"Bengaluru, Non-U.S.",18.0,2023-08-02,,Finance,0,"Series A",42,India,8/3/2023
FanClash,"Gurugram, Non-U.S.",100.0,2023-03-30,0.75,Consumer,0,"Series B",50,India,3/31/2023
Fandom,"SF Bay Area",,2023-01-19,,Media,0,"Series E",145,"United States",1/20/2023
Fandom,"SF Bay Area",,2020-04-30,0.14,Media,0,"Series E",145,"United States",5/1/2020
FanDuel,"New York City",,2026-06-05,,Consumer,0,Acquired,416,"United States",6/9/2026
Fareportal,"Gurugram, Non-U.S.",200.0,2020-03-26,,Travel,0,Unknown,0,India,3/30/2020
FarEye,"New Delhi, Non-U.S.",250.0,2022-06-10,0.3,Logistics,0,"Series E",150,India,6/10/2022
FarEye,"New Delhi, Non-U.S.",90.0,2023-02-03,,Logistics,0,"Series E",150,India,2/3/2023
Farfetch,"London, Non-U.S.",2000.0,2024-02-16,0.25,Retail,0,Acquired,1700,"United Kingdom",2/16/2024
Fashinza,"New York City",,2024-01-18,,Retail,0,Unknown,153,"United States",1/23/2024
Fast,"SF Bay Area",,2022-04-05,1.0,Finance,0,"Series B",124,"United States",4/5/2022
Fastly,"SF Bay Area",,2024-08-08,0.11,Infrastructure,0,Post-IPO,219,"United States",8/9/2024
"Fate Therapeutics","San Diego",315.0,2023-01-09,0.5700000000000001,Healthcare,0,Post-IPO,1200,"United States",1/13/2023
Favo,"Sao Paulo, Non-U.S.",170.0,2022-06-02,,Food,0,"Series A",31,Brazil,6/2/2022
"Faze Medicines",Boston,,2022-11-09,1.0,Healthcare,0,"Series B",81,"United States",11/12/2022
Feather,"New York City",,2022-06-24,,Retail,0,Unknown,76,"United States",6/25/2022
Feedzai,"Coimbra, Non-U.S.",,2023-01-27,,Finance,0,Unknown,273,Portugal,1/28/2023
"FemTech Health",Houston,,2023-05-22,1.0,Healthcare,0,Unknown,0,"United States",5/22/2023
Fetch,Madison,100.0,2023-03-14,0.1,Retail,0,"Series E",581,"United States",3/14/2023
Fi.Money,"Bengaluru, Non-U.S.",,2026-02-10,0.4,Finance,0,"Series C",0,India,3/17/2026
Fi.Money,"Bengaluru, Non-U.S.",30.0,2023-09-27,0.1,Finance,0,"Series C",137,India,9/28/2023
"Fifth Season",Pittsburgh,100.0,2022-10-28,1.0,Food,0,"Series B",35,"United States",10/30/2022
Figure,"SF Bay Area",90.0,2023-07-26,0.2,Crypto,0,Unknown,1500,"United States",7/29/2023
Filevine,"Salt Lake City",,2022-12-06,,Legal,0,"Series D",226,"United States",12/18/2022
Filmic,Seattle,,2023-12-01,1.0,Other,0,Acquired,0,"United States",12/3/2023
Finastra,"Tel Aviv, Non-U.S.",,2023-01-25,,Finance,0,Unknown,0,Israel,2/7/2023
Finastra,"Tel Aviv, Non-U.S.",,2023-08-03,,Finance,0,Unknown,0,Israel,8/4/2023
Finder,"Sydney, Non-U.S.",,2023-02-03,0.15,Retail,0,Unknown,30,Australia,2/6/2023
Finder,"Sydney, Non-U.S.",40.0,2023-04-04,,Retail,0,Unknown,30,Australia,4/11/2023
Finder,"Sydney, Non-U.S.",60.0,2024-02-21,0.17,Retail,0,Unknown,30,Australia,2/22/2024
"Finite State",Columbus,16.0,2022-06-17,0.2,Security,0,"Series B",49,"United States",6/18/2022
"Finleap Connect","Hamburg, Non-U.S.",14.0,2022-06-30,0.1,Finance,0,"Series A",22,Germany,7/1/2022
FintechOS,"Bucharest, Non-U.S.",,2023-11-15,,Finance,0,"Series B",91,Romania,11/15/2023
Fipola,"Chennai, Non-U.S.",,2023-02-20,1.0,Food,0,"Series A",9,India,2/21/2023
Fireblocks,"New York City",20.0,2024-02-07,0.03,Crypto,0,"Series E",1000,"United States",2/7/2024
Fireblocks,"New York City",30.0,2023-02-20,0.05,Crypto,0,"Series E",1000,"United States",2/22/2023
Firebolt,"Tel Aviv, Non-U.S.",,2026-02-15,,Data,0,"Series C",264,Israel,3/7/2026
Firebolt,"Tel Aviv, Non-U.S.",,2022-09-07,,Data,0,"Series C",264,Israel,9/8/2022
FireHydrant,"New York City",,2022-12-08,,Infrastructure,0,"Series B",32,"United States",12/11/2022
Firework,"SF Bay Area",,2022-11-29,0.1,Retail,0,"Series B",269,"United States",12/1/2022
"First AML","Auckland, Non-U.S.",,2022-10-06,,Finance,0,"Series B",29,"New Zealand",10/7/2022
"First Mode",Seattle,48.0,2024-01-16,0.2,Transportation,0,Acquired,9,"United States",1/18/2024
FiscalNote,"Washington D.C.",30.0,2020-04-02,,Media,0,"Series D",50,"United States",4/15/2020
Fishbrain,"Stockholm, Non-U.S.",,2023-01-17,,Consumer,0,Unknown,59,Sweden,1/21/2023
Fisker,"Los Angeles",,2024-04-29,,Transportation,0,Post-IPO,1700,"United States",4/30/2024
Fisker,"Los Angeles",,2024-05-29,,Transportation,0,Post-IPO,1700,"United States",5/31/2024
Fisker,"Los Angeles",,2024-02-29,0.15,Transportation,0,Post-IPO,1700,"United States",2/29/2024
Fisker,"Los Angeles",,2024-06-18,1.0,Transportation,0,Post-IPO,1700,"United States",6/19/2024
Fission,"Vancouver, Non-U.S.",,2024-04-07,1.0,Other,0,Unknown,0,Canada,4/8/2024
"Fit Analytics","Berlin, Non-U.S.",,2023-09-28,1.0,Retail,0,Acquired,0,,9/29/2023
Fittr,"Pune, Non-U.S.",30.0,2023-03-02,0.11,Fitness,0,"Series A",13,India,3/3/2023
Five9,"SF Bay Area",123.0,2025-04-03,0.04,Support,0,Post-IPO,862,"United States",4/16/2025
Five9,"SF Bay Area",190.0,2024-08-20,0.07,Support,0,Post-IPO,862,"United States",8/21/2024
Fiverr,"Tel Aviv, Non-U.S.",250.0,2025-09-15,0.3,Other,0,Post-IPO,111,Israel,9/16/2025
Fiverr,"Tel Aviv, Non-U.S.",60.0,2022-07-26,0.08,Other,0,Post-IPO,111,Israel,7/26/2022
Fivetran,"SF Bay Area",,2022-10-04,0.05,Data,0,"Series D",0,"United States",10/5/2022
"Flash Coffee","Singapore, Non-U.S.",,2022-11-22,,Food,0,"Series B",57,Singapore,11/25/2022
"Flatiron Health","New York City",39.0,2023-06-07,,Healthcare,0,Acquired,324,"United States",6/24/2023
"Flatiron School","New York City",100.0,2020-05-06,,Education,0,Acquired,15,"United States",5/7/2020
Flex,"SF Bay Area",31.0,2023-12-13,,Manufacturing,0,Unknown,0,"United States",12/22/2023
FlexCar,Boston,20.0,2023-08-16,,Transportation,0,Unknown,297,"United States",8/18/2023
Flexe,Seattle,131.0,2023-09-26,0.33,Logistics,0,"Series D",263,"United States",9/27/2023
Flexe,Seattle,99.0,2024-01-08,0.38,Logistics,0,"Series D",263,"United States",1/8/2024
Flexport,"SF Bay Area",,2024-10-02,0.02,Logistics,0,"Series E",2400,"United States",10/4/2024
Flexport,"SF Bay Area",,2024-01-26,0.2,Logistics,0,"Series E",2400,"United States",1/26/2024
Flexport,"SF Bay Area",,2023-10-13,0.2,Logistics,0,"Series E",2400,"United States",10/12/2023
Flexport,"SF Bay Area",640.0,2023-01-11,0.2,Logistics,0,"Series E",2400,"United States",1/11/2023
FlightStats,Portland,73.0,2024-05-30,,Travel,0,Acquired,3,"United States",5/31/2024
Flink,"Berlin, Non-U.S.",100.0,2023-05-24,0.16,Food,0,"Series B",1000,Germany,5/24/2023
Flink,"Berlin, Non-U.S.",8000.0,2023-04-24,0.4,Food,0,"Series B",1000,Germany,4/25/2023
Flip,"SF Bay Area",,2025-08-29,1.0,Consumer,0,"Series C",294,"United States",8/30/2025
Flipboard,"SF Bay Area",24.0,2022-10-16,0.21,Media,0,Unknown,235,"United States",10/20/2022
Flipkart,"Bengaluru, Non-U.S.",,2023-03-02,,Retail,0,Acquired,12900,India,3/7/2023
Flipkart,"Bengaluru, Non-U.S.",1100.0,2024-01-08,0.05,Retail,0,Acquired,12900,India,1/13/2024
Flipkart,"Bengaluru, Non-U.S.",40.0,2025-11-16,,Retail,0,Acquired,12900,India,11/17/2025
Flipkart,"Bengaluru, Non-U.S.",500.0,2026-03-06,,Retail,0,Acquired,12900,India,3/7/2026
"Flock Freight","San Diego",45.0,2023-04-10,0.08,Logistics,0,"Series D",399,"United States",5/18/2023
"Flock Freight","San Diego",54.0,2024-03-16,,Logistics,0,"Series D",399,"United States",3/17/2024
Flockjay,"SF Bay Area",37.0,2021-08-24,0.5,Education,0,"Series A",14,"United States",8/24/2021
FloQast,"Los Angeles",,2020-04-10,,Finance,0,"Series C",119,"United States",4/27/2020
Flowhub,Denver,,2022-09-09,0.15,Retail,0,Unknown,45,"United States",9/10/2022
Flowr,"Toronto, Non-U.S.",,2020-03-24,0.25,Retail,0,Unknown,0,Canada,3/28/2020
Fluke,"Sao Paulo, Non-U.S.",83.0,2022-08-17,0.8200000000000001,Other,0,Seed,0,Brazil,8/26/2022
Flutterwave,"Lagos, Non-U.S.",30.0,2024-06-24,0.03,Finance,0,Unknown,509,Nigeria,6/26/2024
"Flux Systems","London, Non-U.S.",,2022-10-14,1.0,Finance,0,Unknown,9,"United Kingdom",10/15/2022
Fly.io,Chicago,40.0,2024-09-04,,Infrastructure,0,"Series C",110,"United States",9/11/2024
Flyhomes,Seattle,,2023-12-14,,"Real Estate",0,"Series C",310,"United States",12/18/2023
Flyhomes,Seattle,,2023-06-05,,"Real Estate",0,"Series C",310,"United States",6/5/2023
Flyhomes,Seattle,200.0,2022-07-20,0.2,"Real Estate",0,"Series C",310,"United States",7/20/2022
Flyhomes,Seattle,300.0,2022-11-09,0.4,"Real Estate",0,"Series C",310,"United States",11/10/2022
Flymya,"Yangon, Non-U.S.",200.0,2020-04-01,0.33,Travel,0,Unknown,0,Myanmar,5/6/2020
Flynote,"Bengaluru, Non-U.S.",,2020-05-01,,Travel,0,Seed,1,India,5/7/2020
Flytedesk,Boulder,4.0,2020-03-18,0.2,Marketing,0,Seed,4,"United States",4/1/2020
"Flywheel Sports","New York City",784.0,2020-03-20,0.98,Fitness,0,Acquired,120,"United States",4/9/2020
Flywire,Boston,125.0,2025-02-26,,Finance,0,"Series E",263,"United States",3/1/2025
Flywire,Boston,60.0,2020-05-07,0.12,Finance,0,"Series E",263,"United States",5/7/2020
FNZ,"London, Non-U.S.",,2022-12-02,,Finance,0,"Private Equity",3500,"United Kingdom",6/16/2026
FNZ,"London, Non-U.S.",,2026-06-16,,Finance,0,"Private Equity",3500,"United Kingdom",6/16/2026
FNZ,"London, Non-U.S.",,2025-11-10,0.03,Finance,0,"Private Equity",3500,"United Kingdom",6/16/2026
FNZ,"London, Non-U.S.",1000.0,2023-07-06,0.15,Finance,0,"Private Equity",1400,"United Kingdom",7/7/2023
FNZ,"London, Non-U.S.",1000.0,2023-07-06,0.15,Finance,0,"Private Equity",3500,"United Kingdom",6/16/2026
FNZ,"London, Non-U.S.",240.0,2023-12-05,,Finance,0,"Private Equity",3500,"United Kingdom",6/16/2026
Food52,"New York City",,2020-04-17,,Food,0,Acquired,96,"United States",4/27/2020
Food52,"New York City",20.0,2022-04-08,0.1,Food,0,Acquired,176,"United States",5/7/2022
Food52,"New York City",21.0,2022-06-03,0.15,Food,0,Acquired,176,"United States",6/7/2022
Foodpanda,"Bucharest, Non-U.S.",80.0,2022-05-26,,Food,0,Acquired,749,Romania,5/28/2022
Foodpanda,"Singapore, Non-U.S.",,2023-02-13,,Food,0,Acquired,749,Singapore,2/14/2023
Foodpanda,"Singapore, Non-U.S.",,2023-09-22,,Food,0,Acquired,749,Singapore,9/24/2023
Foodpanda,"Singapore, Non-U.S.",60.0,2022-09-07,,Food,0,Acquired,749,Singapore,9/5/2022
Foodsby,Minneapolis,87.0,2020-03-24,0.67,Food,0,"Series B",20,"United States",3/28/2020
ForeScout,"Tel Aviv, Non-U.S.",100.0,2023-01-10,0.1,Security,0,Acquired,125,Israel,1/10/2023
ForeScout,"Tel Aviv, Non-U.S.",40.0,2023-09-06,,Security,0,Acquired,125,Israel,9/9/2023
"Foresight Insurance","SF Bay Area",,2022-10-06,0.4,Finance,0,"Series B",58,"United States",12/1/2022
Foretellix,"Tel Aviv, Non-U.S.",29.0,2026-01-08,0.18,Transportation,0,"Series C",132,Israel,1/13/2026
ForgeRock,"SF Bay Area",109.0,2023-12-13,,Other,0,Acquired,234,"United States",12/22/2023
"Form Energy",Boston,,2024-03-05,,Energy,0,Unknown,966,"United States",3/6/2024
Forma.ai,"Toronto, Non-U.S.",15.0,2022-07-20,0.09,Sales,0,"Series B",58,Canada,7/26/2022
FormFactor,"SF Bay Area",220.0,2026-01-09,0.11,Manufacturing,0,Post-IPO,15,"United States",1/13/2026
Formlabs,Boston,,2024-08-15,,Hardware,0,"Series E",254,"United States",8/16/2024
Formstack,Indianapolis,,2023-05-17,0.4,Other,0,"Private Equity",425,"United States",5/17/2023
Fortinet,"SF Bay Area",,2023-08-25,,Security,0,Post-IPO,89,"United States",8/27/2023
Forto,"Berlin, Non-U.S.",200.0,2025-04-12,,Logistics,0,"Series D",593,Germany,4/16/2025
Forto,"Berlin, Non-U.S.",60.0,2022-11-11,0.08,Logistics,0,"Series D",593,Germany,1/4/2023
Forward,"SF Bay Area",,2022-07-11,0.05,Healthcare,0,"Series D",225,"United States",7/12/2022
Forward,"SF Bay Area",10.0,2020-04-20,0.03,Healthcare,0,"Series C",100,"United States",4/21/2020
Forward,"SF Bay Area",200.0,2024-11-12,1.0,Healthcare,0,"Series E",325,"United States",11/13/2024
"Foundation Medicine",Boston,135.0,2023-04-04,,Healthcare,0,Acquired,96,"United States",4/9/2023
Foundry,Rochester,74.0,2024-12-11,0.27,Crypto,0,Subsidiary,0,"United States",12/13/2024
FourKites,Chicago,,2023-12-13,0.15,Logistics,0,Unknown,241,"United States",1/8/2024
FourKites,Chicago,60.0,2022-08-11,0.08,Logistics,0,"Series D",201,"United States",8/26/2022
Foursquare,"New York City",105.0,2024-05-23,0.25,Marketing,0,"Series G",390,"United States",5/24/2024
Foxtrot,Chicago,26.0,2022-09-23,0.035,Food,0,"Series C",166,"United States",9/24/2022
Fraazo,"Mumbai, Non-U.S.",150.0,2022-07-12,,Food,0,"Series B",63,India,7/13/2022
"Fractal Software","New York City",,2023-06-01,,Other,0,Unknown,0,"United States",6/4/2023
FranShares,Chicago,,2026-03-17,1.0,Finance,0,Seed,6,"United States",3/22/2026
Freenome,"SF Bay Area",100.0,2024-04-23,0.2,Healthcare,0,"Series E",1400,"United States",4/24/2024
Freetrade,"London, Non-U.S.",45.0,2022-06-10,0.15,Finance,0,Unknown,133,"United Kingdom",6/10/2022
Freightos,Miami,50.0,2023-07-12,0.13,Logistics,0,Post-IPO,118,"United States",7/13/2023
FreightWaves,Chattanooga,16.0,2024-09-24,,Logistics,0,"Private Equity",92,"United States",9/26/2024
"Frequency Therapeutics",Boston,,2023-02-01,0.5,Healthcare,0,Post-IPO,76,"United States",2/14/2023
FreshBooks,"Toronto, Non-U.S.",,2022-12-16,,Finance,0,Unknown,331,Canada,3/21/2023
FreshBooks,"Toronto, Non-U.S.",,2023-11-15,0.06,Finance,0,Unknown,331,Canada,11/16/2023
FreshBooks,"Toronto, Non-U.S.",140.0,2024-10-01,,Finance,0,Unknown,331,Canada,10/2/2024
Freshbooks,"Toronto, Non-U.S.",38.0,2020-04-21,0.09,Finance,0,"Series B",75,Canada,4/22/2020
FreshBooks,"Toronto, Non-U.S.",80.0,2023-03-21,0.1,Finance,0,Unknown,331,Canada,3/21/2023
FreshDirect,"New York City",100.0,2024-01-10,0.03,Food,0,Acquired,280,"United States",1/30/2024
FreshDirect,Philadelphia,40.0,2022-08-25,,Food,0,Acquired,280,"United States",8/26/2022
Freshly,"New York City",,2022-07-18,0.25,Food,0,Acquired,107,"United States",7/28/2022
Freshly,Phoenix,329.0,2022-12-12,,Food,0,Acquired,107,"United States",12/14/2022
Freshworks,"SF Bay Area",,2023-06-08,,Support,0,Post-IPO,484,"United States",6/8/2023
Freshworks,"SF Bay Area",114.0,2023-03-16,0.02,Support,0,Post-IPO,484,"United States",3/16/2023
Freshworks,"SF Bay Area",500.0,2026-05-05,0.11,Support,0,Post-IPO,484,"United States",5/6/2026
Freshworks,"SF Bay Area",660.0,2024-11-07,0.13,Support,0,Post-IPO,484,"United States",11/7/2024
Freshworks,"SF Bay Area",90.0,2022-12-15,0.02,Support,0,Post-IPO,484,"United States",12/15/2022
"Friday Health Plans",Alamosa,,2023-06-21,,Healthcare,0,"Private Equity",306,"United States",6/22/2023
Front,"SF Bay Area",,2022-09-28,,Support,0,"Series D",203,"United States",11/12/2022
Frontdesk,Milwaukee,200.0,2024-01-02,1.0,Travel,0,Unknown,26,"United States",1/3/2024
Frontdesk,Milwaukee,35.0,2020-04-10,0.16,Travel,0,Unknown,3,"United States",4/11/2020
FrontRow,"Bengaluru, Non-U.S.",,2023-06-15,0.9,Education,0,"Series A",17,India,6/16/2023
FrontRow,"Bengaluru, Non-U.S.",,2023-07-10,1.0,Education,0,"Series A",17,India,7/11/2023
FrontRow,"Bengaluru, Non-U.S.",130.0,2022-10-12,0.75,Education,0,"Series A",17,India,10/13/2022
FrontRow,"Bengaluru, Non-U.S.",145.0,2022-05-27,0.3,Education,0,"Series A",17,India,5/31/2022
Frubana,"Bogota, Non-U.S.",,2022-06-21,0.03,Food,0,"Series C",202,Colombia,6/22/2022
FuboTV,"New York City",,2022-08-02,,Media,0,Post-IPO,151,"United States",8/4/2022
FullStory,Atlanta,,2020-04-16,,Marketing,0,"Series C",59,"United States",4/27/2020
FullStory,Atlanta,,2022-09-13,0.12,Marketing,0,Unknown,197,"United States",9/9/2022
FullStory,Atlanta,50.0,2024-01-09,0.1,Marketing,0,Unknown,197,"United States",1/24/2024
Fundbox,"SF Bay Area",14.0,2020-06-02,0.15,Finance,0,"Series C",453,"United States",6/2/2020
Fundbox,"SF Bay Area",150.0,2022-10-25,0.42,Finance,0,"Series D",553,"United States",10/25/2022
"Funding Circle","London, Non-U.S.",,2024-05-29,,Finance,0,Post-IPO,746,"United Kingdom",6/3/2024
"Funding Circle","SF Bay Area",85.0,2020-07-08,,Finance,0,Post-IPO,746,"United States",7/9/2020
"Funding Societies","Singapore, Non-U.S.",65.0,2020-04-16,0.18,Finance,0,"Series B",42,Singapore,4/19/2020
Fungible,"SF Bay Area",,2022-08-29,,Crypto,0,"Series C",310,"United States",8/30/2022
Furlenco,"Bengaluru, Non-U.S.",180.0,2022-03-26,,Retail,0,"Series D",228,India,3/28/2022
FutureLearn,"London, Non-U.S.",,2022-11-28,,Education,0,Unknown,50,"United Kingdom",11/30/2022
Fuzzy,"SF Bay Area",,2023-06-18,1.0,Healthcare,0,"Series C",80,"United States",6/18/2023
"G/O Media Group","New York City",14.0,2020-04-03,0.05,Media,0,Unknown,0,"United States",4/8/2020
G2,Chicago,17.0,2020-06-30,0.05,Marketing,0,"Series C",101,"United States",7/1/2020
"Gambling.com Group","Dublin, Non-U.S.",,2026-05-14,,Other,0,Post-IPO,276,Ireland,5/15/2026
"Games 24x7","Mumbai, Non-U.S.",180.0,2025-05-07,,Consumer,0,Unknown,75,India,9/2/2025
"Games 24x7","Mumbai, Non-U.S.",400.0,2025-09-01,,Consumer,0,Unknown,75,India,9/2/2025
GamesKraft,"Bengaluru, Non-U.S.",120.0,2025-09-18,,Consumer,0,Unknown,0,India,9/25/2025
GamesKraft,"Bengaluru, Non-U.S.",280.0,2025-11-10,,Consumer,0,Unknown,0,India,11/11/2025
"GAMURS Group","Sydney, Non-U.S.",,2023-03-21,,Consumer,0,"Series A",17,Australia,3/23/2023
Gated,"SF Bay Area",,2023-09-01,1.0,Other,0,Seed,3,"United States",9/4/2023
Gather,"SF Bay Area",30.0,2022-06-02,0.33,Consumer,0,"Series B",76,"United States",6/16/2022
Gatherly,Atlanta,,2022-07-31,0.5,Marketing,0,,0,"United States",8/2/2022
Gavelytics,"Los Angeles",,2022-06-30,1.0,Legal,0,Seed,5,"United States",7/6/2022
Geekwire,Seattle,5.0,2020-04-10,0.31,Media,0,Unknown,0,"United States",4/12/2020
Gem,"SF Bay Area",100.0,2022-11-01,0.33,Recruiting,0,"Series C",148,"United States",11/1/2022
Gem,"SF Bay Area",70.0,2023-08-02,,Recruiting,0,"Series C",148,"United States",8/3/2023
Gemini,"New York City",,2023-01-23,0.1,Crypto,0,Unknown,423,"United States",1/23/2023
Gemini,"New York City",,2026-03-20,0.3,Crypto,0,Unknown,423,"United States",3/22/2026
Gemini,"New York City",100.0,2022-06-02,0.1,Crypto,0,Unknown,423,"United States",6/2/2022
Gemini,"New York City",200.0,2025-02-05,,Crypto,0,Unknown,423,"United States",2/6/2026
Gemini,"New York City",68.0,2022-07-18,0.07,Crypto,0,Unknown,423,"United States",7/18/2022
"General Fusion","Vancouver, Non-U.S.",,2025-05-05,0.25,Energy,0,Unknown,370,Canada,5/5/2025
Genesis,"New York City",52.0,2022-08-17,0.2,Crypto,0,"Series A",0,"United States",8/17/2022
Genesis,"New York City",60.0,2023-01-05,0.3,Crypto,0,"Series A",0,"United States",1/5/2023
Genius,"New York City",,2021-09-15,,Consumer,0,Acquired,78,"United States",9/16/2021
"Genome Medical","SF Bay Area",23.0,2022-09-08,,Healthcare,0,"Series C",120,"United States",9/9/2022
GenWise,"New Delhi, Non-U.S.",,2025-12-09,1.0,Other,0,Seed,3,India,12/10/2025
GenWise,"New Delhi, Non-U.S.",15.0,2025-05-05,0.2,Other,0,Seed,3,India,5/5/2025
GeoComply,"Vancouver, Non-U.S.",68.0,2026-04-21,0.15,Security,0,"Private Equity",0,"United States",5/11/2026
Getaround,"SF Bay Area",,2025-02-12,,Transportation,0,"Series D",403,"United States",2/13/2025
Getaround,"SF Bay Area",,2023-02-02,0.1,Transportation,0,Post-IPO,948,"United States",2/3/2023
Getaround,"SF Bay Area",,2024-02-08,0.3,Transportation,0,Post-IPO,948,"United States",2/8/2024
Getaround,"SF Bay Area",100.0,2020-03-27,0.25,Transportation,0,"Series D",403,"United States",3/29/2020
Getir,"Istanbul, Non-U.S.",,2022-05-25,0.14,Food,0,"Series E",1800,Turkey,5/25/2022
Getir,"London, Non-U.S.",,2023-02-13,,Food,0,"Series E",1800,"United Kingdom",2/14/2023
Getir,"London, Non-U.S.",2500.0,2023-08-22,0.11,Food,0,"Series E",1800,"United Kingdom",8/22/2023
Getir,"London, Non-U.S.",3300.0,2024-04-29,,Food,0,"Series E",1800,"United Kingdom",4/29/2024
Getir,"New York City",100.0,2023-02-02,,Food,0,"Series E",1800,"United States",2/5/2023
GetNinjas,"Sao Paulo, Non-U.S.",11.0,2020-04-08,0.1,Consumer,0,"Series B",16,Brazil,4/12/2020
